"","ID","Name","Age","Photo","Nationality","Flag","Overall","Potential","Club","Club Logo","Value","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Real Face","Position","Jersey Number","Joined","Loaned From","Contract Valid Until","Height","Weight","LS","ST","RS","LW","LF","CF","RF","RW","LAM","CAM","RAM","LM","LCM","CM","RCM","RM","LWB","LDM","CDM","RDM","RWB","LB","LCB","CB","RCB","RB","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release Clause"
"11",203376,"V. van Dijk",26,"https://cdn.sofifa.org/players/4/19/203376.png","Netherlands","https://cdn.sofifa.org/flags/34.png",86,88,"Liverpool","https://cdn.sofifa.org/teams/2/light/9.png","EURO44.5M",2046,"Right",3,3,2,"Medium/ Medium","Normal","Yes","LCB",4,"Jan 1, 2018",NA,"2023","6'4","203lbs","68+3","68+3","68+3","65+3","66+3","66+3","66+3","65+3","67+3","67+3","67+3","67+3","71+3","71+3","71+3","67+3","76+3","80+3","80+3","80+3","76+3","78+3","85+3","85+3","85+3","78+3",53,52,82,76,45,70,60,70,78,73,74,77,61,85,49,81,85,71,92,64,81,86,41,59,62,83,88,89,84,13,10,13,11,11,"EURO87.9M"
"12",190483,"Douglas Costa",27,"https://cdn.sofifa.org/players/4/19/190483.png","Brazil","https://cdn.sofifa.org/flags/54.png",86,86,"Juventus","https://cdn.sofifa.org/teams/2/light/45.png","EURO46.5M",2111,"Left",3,3,5,"High/ Medium","Normal","Yes","LM",11,"Jul 1, 2018",NA,"2022","5'8","154lbs","77+3","77+3","77+3","85+3","83+3","83+3","83+3","85+3","84+3","84+3","84+3","84+3","78+3","78+3","78+3","84+3","69+3","63+3","63+3","63+3","69+3","64+3","53+3","53+3","53+3","64+3",84,67,50,84,76,92,84,78,68,91,97,93,93,84,91,86,61,78,63,80,55,48,76,84,77,84,45,38,34,13,15,9,12,5,"EURO76.7M"
"13",176635,"M. Özil",29,"https://cdn.sofifa.org/players/4/19/176635.png","Germany","https://cdn.sofifa.org/flags/21.png",86,86,"Arsenal","https://cdn.sofifa.org/teams/2/light/1.png","EURO43.5M",1911,"Left",4,2,4,"Medium/ Low","Lean","Yes","CAM",10,"Sep 2, 2013",NA,"2021","5'11","168lbs","75+3","75+3","75+3","82+3","81+3","81+3","81+3","82+3","84+3","84+3","84+3","82+3","78+3","78+3","78+3","82+3","57+3","56+3","56+3","56+3","57+3","52+3","40+3","40+3","40+3","52+3",83,73,54,89,80,84,84,77,82,90,72,69,79,84,70,70,48,69,57,75,48,24,83,91,67,82,24,16,19,6,14,10,6,14,"EURO82.7M"
"14",41,"Iniesta",34,"https://cdn.sofifa.org/players/4/19/41.png","Spain","https://cdn.sofifa.org/flags/45.png",86,86,"Vissel Kobe","https://cdn.sofifa.org/teams/2/light/101146.png","EURO21.5M",2058,"Right",4,4,4,"High/ Medium","Normal","Yes","LF",8,"Jul 16, 2018",NA,"2021","5'7","150lbs","74+3","74+3","74+3","82+3","81+3","81+3","81+3","82+3","85+3","85+3","85+3","82+3","83+3","83+3","83+3","82+3","71+3","73+3","73+3","73+3","71+3","68+3","63+3","63+3","63+3","68+3",77,70,54,90,74,90,80,70,85,92,70,67,79,86,84,65,47,55,58,71,58,66,81,93,71,89,67,57,56,6,13,6,13,7,"EURO26.9M"
"15",212831,"Alisson",25,"https://cdn.sofifa.org/players/4/19/212831.png","Brazil","https://cdn.sofifa.org/flags/54.png",85,90,"Liverpool","https://cdn.sofifa.org/teams/2/light/9.png","EURO36.5M",1320,"Right",3,3,1,"Medium/ Medium","Normal","Yes","GK",13,"Jul 19, 2018",NA,"2024","6'3","201lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,13,19,45,20,27,19,18,44,30,54,45,40,84,37,21,52,32,78,14,27,11,13,66,23,65,15,19,16,83,81,85,84,88,"EURO72.1M"
"16",179846,"S. Khedira",31,"https://cdn.sofifa.org/players/4/19/179846.png","Germany","https://cdn.sofifa.org/flags/21.png",85,85,"Juventus","https://cdn.sofifa.org/teams/2/light/45.png","EURO33M",2154,"Right",3,4,2,"High/ High","Normal","Yes","RCM",6,"Jul 1, 2015",NA,"2021","6'2","198lbs","77+3","77+3","77+3","76+3","78+3","78+3","78+3","76+3","79+3","79+3","79+3","77+3","82+3","82+3","82+3","77+3","78+3","83+3","83+3","83+3","78+3","77+3","81+3","81+3","81+3","77+3",72,72,76,85,78,81,68,68,82,84,54,60,55,87,54,82,68,78,87,78,82,86,79,82,69,84,80,83,76,11,9,5,15,8,"EURO54.5M"
"17",171919,"Naldo",35,"https://cdn.sofifa.org/players/4/19/171919.png","Brazil","https://cdn.sofifa.org/flags/54.png",85,85,"FC Schalke 04","https://cdn.sofifa.org/teams/2/light/34.png","EURO9M",1959,"Right",3,4,2,"Medium/ Medium","Lean","No","CB",29,"Jul 1, 2016",NA,"2020","6'6","201lbs","70+3","70+3","70+3","62+3","66+3","66+3","66+3","62+3","65+3","65+3","65+3","63+3","70+3","70+3","70+3","63+3","72+3","77+3","77+3","77+3","72+3","75+3","82+3","82+3","82+3","75+3",45,57,94,76,60,60,52,76,70,68,60,65,46,85,36,92,45,61,83,82,72,83,53,59,60,84,86,88,85,14,10,14,8,14,"EURO15.3M"
"18",120533,"Pepe",35,"https://cdn.sofifa.org/players/4/19/120533.png","Portugal","https://cdn.sofifa.org/flags/38.png",85,85,"Beşiktaş JK","https://cdn.sofifa.org/teams/2/light/327.png","EURO9M",1832,"Right",4,3,2,"Medium/ High","Lean","Yes","RCB",3,"Jul 4, 2017",NA,"2019","6'2","179lbs","60+3","60+3","60+3","58+3","59+3","59+3","59+3","58+3","59+3","59+3","59+3","58+3","63+3","63+3","63+3","58+3","71+3","75+3","75+3","75+3","71+3","74+3","82+3","82+3","82+3","74+3",46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,60,86,56,94,85,40,48,57,79,86,85,82,8,15,5,9,10,"EURO17.1M"
"19",212462,"Alex Telles",25,"https://cdn.sofifa.org/players/4/19/212462.png","Brazil","https://cdn.sofifa.org/flags/54.png",84,87,"FC Porto","https://cdn.sofifa.org/teams/2/light/236.png","EURO32M",2259,"Left",3,2,3,"High/ Medium","Lean","Yes","LB",13,"Jul 13, 2016",NA,"2021","5'11","157lbs","76+3","76+3","76+3","79+3","78+3","78+3","78+3","79+3","79+3","79+3","79+3","81+3","81+3","81+3","81+3","81+3","83+3","81+3","81+3","81+3","83+3","82+3","78+3","78+3","78+3","82+3",89,65,74,83,67,82,87,79,86,82,84,85,73,83,70,80,81,92,68,75,78,80,76,74,68,80,80,81,79,13,8,12,11,14,"EURO66.4M"
"20",212190,"N. Süle",22,"https://cdn.sofifa.org/players/4/19/212190.png","Germany","https://cdn.sofifa.org/flags/21.png",84,90,"FC Bayern München","https://cdn.sofifa.org/teams/2/light/21.png","EURO36.5M",1648,"Right",2,3,2,"Medium/ Medium","Stocky","No","CB",15,"Jul 1, 2017",NA,"2022","6'5","214lbs","56+2","56+2","56+2","49+2","52+2","52+2","52+2","49+2","52+2","52+2","52+2","52+2","60+2","60+2","60+2","52+2","69+2","75+2","75+2","75+2","69+2","73+2","81+2","81+2","81+2","73+2",30,20,86,78,31,42,28,30,63,63,52,84,33,79,33,77,38,65,94,62,82,82,26,30,32,72,82,85,83,15,7,14,7,15,"EURO67.5M"
"21",211117,"D. Alli",22,"https://cdn.sofifa.org/players/4/19/211117.png","England","https://cdn.sofifa.org/flags/14.png",84,90,"Tottenham Hotspur","https://cdn.sofifa.org/teams/2/light/18.png","EURO42.5M",2189,"Right",3,3,4,"High/ High","Lean","Yes","LCM",20,"Feb 2, 2015",NA,"2024","6'2","176lbs","81+3","81+3","81+3","81+3","82+3","82+3","82+3","81+3","83+3","83+3","83+3","81+3","83+3","83+3","83+3","81+3","76+3","78+3","78+3","78+3","76+3","75+3","73+3","73+3","73+3","75+3",69,83,77,85,79,83,75,68,80,85,73,76,76,85,62,78,67,90,71,80,84,74,86,85,74,86,70,70,63,7,6,9,11,8,"EURO87.1M"
"22",200104,"H. Son",25,"https://cdn.sofifa.org/players/4/19/200104.png","Korea Republic","https://cdn.sofifa.org/flags/167.png",84,85,"Tottenham Hotspur","https://cdn.sofifa.org/teams/2/light/18.png","EURO37M",2079,"Right",3,5,4,"High/ High","Lean","Yes","LM",7,"Aug 28, 2015",NA,"2023","6'0","143lbs","82+3","82+3","82+3","84+3","84+3","84+3","84+3","84+3","83+3","83+3","83+3","82+3","76+3","76+3","76+3","82+3","65+3","61+3","61+3","61+3","65+3","61+3","53+3","53+3","53+3","61+3",78,85,65,79,79,88,81,70,64,85,88,87,82,84,76,86,63,85,63,88,60,39,85,80,71,82,48,34,33,11,13,13,6,10,"EURO71.2M"
"23",185020,"José Callejón",31,"https://cdn.sofifa.org/players/4/19/185020.png","Spain","https://cdn.sofifa.org/flags/45.png",84,84,"Napoli","https://cdn.sofifa.org/teams/2/light/48.png","EURO27.5M",2045,"Right",3,3,3,"High/ High","Lean","Yes","RM",7,"Jul 11, 2013",NA,"2020","5'10","161lbs","79+3","79+3","79+3","82+3","82+3","82+3","82+3","82+3","81+3","81+3","81+3","81+3","73+3","73+3","73+3","81+3","67+3","60+3","60+3","60+3","67+3","63+3","54+3","54+3","54+3","63+3",82,78,65,80,84,82,73,65,51,85,88,89,85,82,80,78,73,91,55,80,54,40,88,78,62,79,64,32,32,8,5,14,11,11,"EURO46.8M"
"24",183898,"A. Di María",30,"https://cdn.sofifa.org/players/4/19/183898.png","Argentina","https://cdn.sofifa.org/flags/52.png",84,84,"Paris Saint-Germain","https://cdn.sofifa.org/teams/2/light/73.png","EURO29.5M",2113,"Left",4,2,5,"High/ Medium","Lean","Yes","RM",11,"Aug 6, 2015",NA,"2021","5'11","152lbs","76+3","76+3","76+3","82+3","81+3","81+3","81+3","82+3","82+3","82+3","82+3","82+3","77+3","77+3","77+3","82+3","68+3","65+3","65+3","65+3","68+3","65+3","57+3","57+3","57+3","65+3",83,72,51,82,77,86,84,82,79,85,85,84,92,80,77,83,72,73,60,77,73,38,82,82,73,82,35,59,56,10,7,11,12,11,"EURO54.6M"
"25",180403,"Willian",29,"https://cdn.sofifa.org/players/4/19/180403.png","Brazil","https://cdn.sofifa.org/flags/54.png",84,84,"Chelsea","https://cdn.sofifa.org/teams/2/light/5.png","EURO30.5M",2052,"Right",3,4,4,"High/ High","Lean","Yes","RW",22,"Aug 28, 2013",NA,"2020","5'9","172lbs","74+3","74+3","74+3","82+3","81+3","81+3","81+3","82+3","82+3","82+3","82+3","82+3","79+3","79+3","79+3","82+3","71+3","67+3","67+3","67+3","71+3","66+3","54+3","54+3","54+3","66+3",76,77,31,80,59,88,82,83,77,84,91,86,89,82,79,79,41,85,60,81,44,55,80,83,70,79,43,57,51,14,12,13,7,13,"EURO56.4M"
"26",177388,"D. Payet",31,"https://cdn.sofifa.org/players/4/19/177388.png","France","https://cdn.sofifa.org/flags/18.png",84,84,"Olympique de Marseille","https://cdn.sofifa.org/teams/2/light/219.png","EURO27.5M",2053,"Right",3,4,4,"High/ Low","Normal","Yes","CAM",18,"Jan 30, 2017",NA,"2021","5'9","170lbs","77+3","77+3","77+3","82+3","81+3","81+3","81+3","82+3","82+3","82+3","82+3","82+3","78+3","78+3","78+3","82+3","63+3","61+3","61+3","61+3","63+3","59+3","50+3","50+3","50+3","59+3",87,78,59,84,77,86,90,84,80,90,75,72,79,75,80,80,48,73,72,82,57,37,79,87,74,82,32,36,39,11,15,9,14,12,"EURO52.3M"
"27",176769,"Jonas",34,"https://cdn.sofifa.org/players/4/19/176769.png","Brazil","https://cdn.sofifa.org/flags/54.png",84,84,"SL Benfica","https://cdn.sofifa.org/teams/2/light/234.png","EURO16.5M",2023,"Right",3,5,3,"High/ Medium","Lean","Yes","ST",10,"Sep 12, 2014",NA,"2020","5'11","163lbs","82+3","82+3","82+3","80+3","82+3","82+3","82+3","80+3","81+3","81+3","81+3","78+3","76+3","76+3","76+3","78+3","58+3","58+3","58+3","58+3","58+3","54+3","51+3","51+3","51+3","54+3",70,88,84,76,85,84,85,77,75,88,65,64,77,85,69,84,69,66,63,85,61,34,87,83,84,87,31,36,25,12,11,7,8,5,"EURO33M"
"28",137186,"A. Barzagli",37,"https://cdn.sofifa.org/players/4/19/137186.png","Italy","https://cdn.sofifa.org/flags/27.png",84,84,"Juventus","https://cdn.sofifa.org/teams/2/light/45.png","EURO4.2M",1740,"Right",3,3,2,"Low/ High","Normal","Yes","CB",15,"Jan 1, 2011",NA,"2019","6'2","192lbs","52+3","52+3","52+3","54+3","55+3","55+3","55+3","54+3","57+3","57+3","57+3","57+3","63+3","63+3","63+3","57+3","71+3","75+3","75+3","75+3","71+3","74+3","82+3","82+3","82+3","74+3",40,21,72,65,35,64,50,31,65,65,61,77,52,80,64,54,81,53,83,39,66,90,28,62,60,88,94,90,82,4,2,4,2,4,"EURO6.9M"
"29",9014,"A. Robben",34,"https://cdn.sofifa.org/players/4/19/9014.png","Netherlands","https://cdn.sofifa.org/flags/34.png",84,84,"FC Bayern München","https://cdn.sofifa.org/teams/2/light/21.png","EURO15.5M",2044,"Left",4,2,4,"High/ Low","Normal","Yes","RM",10,"Aug 28, 2009",NA,"2019","5'11","176lbs","80+3","80+3","80+3","84+3","84+3","84+3","84+3","84+3","83+3","83+3","83+3","82+3","76+3","76+3","76+3","82+3","60+3","57+3","57+3","57+3","60+3","55+3","46+3","46+3","46+3","55+3",80,85,51,82,86,89,90,81,71,88,83,76,87,85,90,86,60,64,67,86,47,37,84,80,78,85,30,26,26,10,8,11,5,15,"EURO25.6M"
"30",230294,"Louri Beretta",26,"https://cdn.sofifa.org/players/4/19/230294.png","Brazil","https://cdn.sofifa.org/flags/54.png",83,83,"Atlético Mineiro","https://cdn.sofifa.org/teams/2/light/1035.png","EURO28.5M",1921,"Right",1,3,4,"High/ Low","Normal","No","ST",9,"Jan 1, 2018",NA,"2021","6'2","183lbs","81+2","81+2","81+2","74+2","77+2","77+2","77+2","74+2","73+2","73+2","73+2","71+2","64+2","64+2","64+2","71+2","53+2","51+2","51+2","51+2","53+2","51+2","51+2","51+2","51+2","51+2",56,85,83,73,82,75,59,67,47,74,79,83,55,84,55,85,84,56,87,82,65,32,83,58,77,79,26,27,24,8,11,20,19,20,"EURO54.2M"
"31",207410,"M. Kovačić",24,"https://cdn.sofifa.org/players/4/19/207410.png","Croatia","https://cdn.sofifa.org/flags/10.png",83,89,"Chelsea","https://cdn.sofifa.org/teams/2/light/5.png","EURO35M",2115,"Right",3,4,4,"High/ High","Normal","Yes","LCM",17,NA,"Real Madrid","Jun 30, 2019","5'9","172lbs","71+3","71+3","71+3","79+3","78+3","78+3","78+3","79+3","81+3","81+3","81+3","80+3","82+3","82+3","82+3","80+3","76+3","78+3","78+3","78+3","76+3","74+3","69+3","69+3","69+3","74+3",73,62,42,87,76,88,78,68,82,89,84,74,81,70,85,79,63,82,65,75,77,78,69,88,59,72,69,75,63,9,5,6,7,7,NA
"32",206585,"Kepa",23,"https://cdn.sofifa.org/players/4/19/206585.png","Spain","https://cdn.sofifa.org/flags/45.png",83,91,"Chelsea","https://cdn.sofifa.org/teams/2/light/5.png","EURO28.5M",1223,"Right",1,4,1,"Medium/ Medium","Lean","Yes","GK",13,"Aug 8, 2018",NA,"2025","6'1","187lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,11,17,32,18,10,25,19,36,16,34,33,41,79,39,25,71,37,51,14,18,21,15,55,24,63,19,18,16,84,80,76,80,84,"EURO58.4M"
"33",202651,"Suso",24,"https://cdn.sofifa.org/players/4/19/202651.png","Spain","https://cdn.sofifa.org/flags/45.png",83,86,"Milan","https://cdn.sofifa.org/teams/2/light/47.png","EURO33M",1959,"Left",3,3,4,"High/ Medium","Lean","No","RW",11,"Jan 17, 2015",NA,"2022","5'9","154lbs","74+3","74+3","74+3","82+3","81+3","81+3","81+3","82+3","83+3","83+3","83+3","82+3","76+3","76+3","76+3","82+3","60+3","56+3","56+3","56+3","60+3","55+3","42+3","42+3","42+3","55+3",84,70,50,86,72,88,87,80,75,89,83,77,86,78,84,78,50,77,56,87,23,20,76,84,72,76,50,23,18,15,15,9,8,9,"EURO58.6M"
"34",199564,"Sergi Roberto",26,"https://cdn.sofifa.org/players/4/19/199564.png","Spain","https://cdn.sofifa.org/flags/45.png",83,86,"FC Barcelona","https://cdn.sofifa.org/teams/2/light/241.png","EURO26.5M",2106,"Right",3,3,4,"High/ High","Normal","Yes","RB",20,"Jul 1, 2013",NA,"2022","5'10","150lbs","71+3","71+3","71+3","77+3","76+3","76+3","76+3","77+3","78+3","78+3","78+3","79+3","80+3","80+3","80+3","79+3","82+3","80+3","80+3","80+3","82+3","81+3","76+3","76+3","76+3","81+3",85,63,72,86,50,78,74,60,78,83,78,79,69,80,74,65,47,85,69,66,68,81,69,83,57,76,75,83,83,14,16,11,15,10,"EURO56.3M"
"35",192883,"H. Mkhitaryan",29,"https://cdn.sofifa.org/players/4/19/192883.png","Armenia","https://cdn.sofifa.org/flags/3.png",83,83,"Arsenal","https://cdn.sofifa.org/teams/2/light/1.png","EURO25.5M",2100,"Right",3,5,4,"Medium/ Medium","Normal","Yes","RM",7,"Jan 22, 2018",NA,"2021","5'10","165lbs","76+3","76+3","76+3","81+3","80+3","80+3","80+3","81+3","81+3","81+3","81+3","80+3","78+3","78+3","78+3","80+3","70+3","68+3","68+3","68+3","70+3","67+3","59+3","59+3","59+3","67+3",77,74,53,80,81,84,83,64,71,86,84,78,87,79,85,85,69,83,62,73,69,64,82,84,72,76,41,53,55,5,11,14,5,7,"EURO48.5M"
"36",190547,"K. Glik",30,"https://cdn.sofifa.org/players/4/19/190547.png","Poland","https://cdn.sofifa.org/flags/37.png",83,83,"AS Monaco","https://cdn.sofifa.org/teams/2/light/69.png","EURO19M",1582,"Right",3,2,2,"Low/ Medium","Normal","Yes","RCB",15,"Jul 6, 2016",NA,"2021","6'3","176lbs","51+3","51+3","51+3","44+3","47+3","47+3","47+3","44+3","46+3","46+3","46+3","48+3","54+3","54+3","54+3","48+3","66+3","72+3","72+3","72+3","66+3","69+3","81+3","81+3","81+3","69+3",29,27,85,63,17,51,35,26,59,59,50,52,34,78,51,57,81,67,90,20,86,83,24,23,39,79,82,85,82,10,14,5,8,10,"EURO36.1M"
"37",163705,"S. Mandanda",33,"https://cdn.sofifa.org/players/4/19/163705.png","France","https://cdn.sofifa.org/flags/18.png",83,83,"Olympique de Marseille","https://cdn.sofifa.org/teams/2/light/219.png","EURO13M",1218,"Right",3,3,1,"Medium/ Medium","Normal","Yes","GK",16,"Jul 11, 2017",NA,"2020","6'1","181lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,13,13,37,13,15,13,12,28,17,53,43,52,80,36,24,74,31,61,11,37,23,11,55,11,64,13,15,13,86,81,70,79,84,"EURO24.7M"
